DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,UNDER 2.5,OVER 2.5,BTS,OTS,NAME
2025-10-25,12:30,MFK Stara Lubovna,Slovan Bratislava B,42,31,27,45,55,54,46,STA
2025-10-25,12:30,STK 1914 Samorin,OFK Malzenice,50,28,22,42,58,64,36,STA
2025-10-25,14:00,Jarun,Karlovac,27,31,42,50,50,43,57,STA
2025-10-25,12:30,Opatija,BSK Bijelo Brdo,42,28,30,51,49,45,55,STA
2025-10-25,12:00,Honefoss,Asker,71,19,10,15,85,70,30,STA
2025-10-25,12:00,Tromsdalen UIL,Grorud,54,24,22,32,68,72,28,STA
2025-10-25,12:00,Rana FK,Stjordals Blink,33,28,39,28,72,65,35,STA
2025-10-25,12:00,Levanger,Strindheim,61,22,17,27,73,69,31,STA
2025-10-25,12:00,Follo,Strommen,20,20,60,23,77,73,27,STA
2025-10-25,12:00,Kjelsas,Alta IF,66,20,14,20,80,70,30,STA
2025-10-25,13:00,GKS Jastrzebie,Podbeskidzie,27,27,46,50,50,52,48,STA
2025-10-25,16:00,Chojniczanka Chojnice,Podhale Nowy Targ,36,30,34,33,67,70,30,STA
2025-10-25,13:30,Rekord Bielsko-Biala,Olimpia Grudziadz,33,32,35,35,65,65,35,STA
2025-10-25,18:30,Nyiregyhaza,Kazincbarcikai,50,29,21,43,57,53,47,STA
2025-10-25,12:00,Eik-toensberg,Sandnes ULF,24,23,53,28,72,61,39,STA
2025-10-25,12:00,Sotra,Lysekloster,59,25,16,33,67,53,47,STA
2025-10-25,12:00,Vard Haugesund,Flekkeroy,56,30,14,39,61,60,40,STA
2025-10-25,12:00,FK Arendal,Jerv,48,35,17,25,75,73,27,STA
2025-10-25,12:00,Brann II,Traeff,37,30,33,35,65,67,33,STA
2025-10-25,12:00,Pors Grenland,Notodden,40,39,21,39,61,66,34,STA
2025-10-25,16:00,Partizani,FK Egnatia,31,33,36,60,40,36,64,STA
2025-10-25,16:00,Teuta Durres,Flamurtari Vlore,46,34,20,63,37,46,54,STA
2025-10-25,16:00,FC Ararat-Armenia,BKMA,64,24,12,23,77,50,50,STA
2025-10-25,15:00,FH Hafnarfjordur,Fram Reykjavik,47,33,20,32,68,70,30,STA
2025-10-25,17:15,Vikingur Reykjavik,Valur Reykjavik,49,26,25,28,72,71,29,STA
2025-10-25,17:00,AC Bellinzona,FC Stade LS Ouchy,22,24,54,39,61,56,44,STA
2025-10-25,14:00,FK Liepaja,FK Jelgava,50,29,21,43,57,56,44,STA
2025-10-25,06:00,ThespaKusatsu Gunma,Nara Club,31,35,34,54,46,51,49,STA
2025-10-25,06:00,Tochigi Uva FC,Vanraure Hachinohe,46,24,30,55,45,47,53,STA
2025-10-25,06:00,Nagano Parceiro,Azul Claro Numazu,45,31,24,55,45,55,45,STA
2025-10-25,06:00,FC Gifu,Kagoshima United,31,32,37,47,53,64,36,STA
2025-10-25,12:00,Union Omaha,Spokane Velocity,58,28,14,39,61,52,48,STA
2025-10-25,22:00,Portland Hearts Of Pine,Av Alta,48,32,20,45,55,60,40,STA
2025-10-25,12:30,Qingdao Red Lions,Nanjing City FC,30,28,42,61,39,51,49,STA
2025-10-25,08:30,Shenzhen Juniors,Suzhou Dongwu,36,36,28,50,50,57,43,STA
2025-10-25,12:00,Eidsvold Turn,Ull/Kisa,42,28,30,26,74,73,27,STA
2025-10-25,21:00,Argentino De Quilmes,Argentino de Merlo,35,35,30,59,41,45,55,STA
